name,rollNumber,email,department,semester,gender,phone
Aarav Sharma,2024001,aarav.sharma@example.com,BCA,1,Male,9876543210
Ishani Gupta,2024002,ishani.gupta@example.com,BBA,2,Female,9876543211
Vivaan Patel,2024003,vivaan.patel@example.com,HM,3,Male,9876543212
Ananya Singh,2024004,ananya.singh@example.com,BCOM,4,Female,9876543213
Aditya Verma,2024005,aditya.verma@example.com,BCA,1,Male,9876543214
Saanvi Reddy,2024006,saanvi.reddy@example.com,BBA,2,Female,9876543215
Arjun Kumar,2024007,arjun.kumar@example.com,HM,3,Male,9876543216
Myra Iyer,2024008,myra.iyer@example.com,BCOM,4,Female,9876543217
Krishna Das,2024009,krishna.das@example.com,BCA,1,Male,9876543218
Prisha Nair,2024010,prisha.nair@example.com,BBA,2,Female,9876543219
Reyansh Mehra,2024011,reyansh.mehra@example.com,HM,3,Male,9876543220
Anika Joshi,2024012,anika.joshi@example.com,BCOM,4,Female,9876543221
Aryan Roy,2024013,aryan.roy@example.com,BCA,5,Male,9876543222
Diya Rao,2024014,diya.rao@example.com,BBA,6,Female,9876543223
Ishaan Malhotra,2024015,ishaan.malhotra@example.com,HM,7,Male,9876543224
Kyra Saxena,2024016,kyra.saxena@example.com,BCOM,8,Female,9876543225
Kabir Bansal,2024017,kabir.bansal@example.com,BCA,5,Male,9876543226
Navya Khanna,2024018,navya.khanna@example.com,BBA,6,Female,9876543227
Vihaan Chaudhary,2024019,vihaan.chaudhary@example.com,HM,7,Male,9876543228
Riya Kapoor,2024020,riya.kapoor@example.com,BCOM,8,Female,9876543229
Rudra Singh,2024021,rudra.singh@example.com,BCA,1,Male,9876543230
Zoya Ali,2024022,zoya.ali@example.com,BBA,2,Female,9876543231
Shaurya Shah,2024023,shaurya.shah@example.com,HM,3,Male,9876543232
Sara Jain,2024024,sara.jain@example.com,BCOM,4,Female,9876543233
Atharv Gupta,2024025,atharv.gupta@example.com,BCA,5,Male,9876543234
