rollNumber,name,email,phone,department,semester,gender
20240001,Maya Kumar,maya.kumar1@example.com,9876500001,HM,5,Female
20240002,Kabir Singh,kabir.singh2@example.com,9876500002,BCA,1,Male
20240003,Aryan Nair,aryan.nair3@example.com,9876500003,BCOM,6,Male
20240004,Aaradhya Iyer,aaradhya.iyer4@example.com,9876500004,BBA,2,Female
20240005,Kavya Bose,kavya.bose5@example.com,9876500005,BCA,6,Female
20240006,Rudra Yadav,rudra.yadav6@example.com,9876500006,BCOM,5,Male
20240007,Sara Kumar,sara.kumar7@example.com,9876500007,BBA,8,Female
20240008,Ishaan Malhotra,ishaan.malhotra8@example.com,9876500008,BBA,3,Male
20240009,Kirti Chauhan,kirti.chauhan9@example.com,9876500009,BBA,5,Female
20240010,Aryan Roy,aryan.roy10@example.com,9876500010,BCOM,6,Male
20240011,Megha Iyer,megha.iyer11@example.com,9876500011,HM,1,Female
20240012,Sneha Chauhan,sneha.chauhan12@example.com,9876500012,BBA,7,Female
20240013,Arjun Verma,arjun.verma13@example.com,9876500013,BCOM,7,Male
20240014,Manya Bose,manya.bose14@example.com,9876500014,BCOM,1,Female
20240015,Navya Verma,navya.verma15@example.com,9876500015,BMLT,4,Female
20240016,Ananya Singh,ananya.singh16@example.com,9876500016,BMLT,3,Female
20240017,Nandini Malhotra,nandini.malhotra17@example.com,9876500017,HM,4,Female
20240018,Arjun Rajput,arjun.rajput18@example.com,9876500018,BCOM,2,Male
20240019,Aaradhya Iyer,aaradhya.iyer19@example.com,9876500019,BBA,6,Female
20240020,Kavya Jain,kavya.jain20@example.com,9876500020,HM,3,Female
20240021,Reyansh Sharma,reyansh.sharma21@example.com,9876500021,HM,3,Male
20240022,Swati Sharma,swati.sharma22@example.com,9876500022,BCA,1,Female
20240023,Ishita Yadav,ishita.yadav23@example.com,9876500023,BCOM,4,Female
20240024,Reyansh Mehta,reyansh.mehta24@example.com,9876500024,HM,5,Male
20240025,Aarush Yadav,aarush.yadav25@example.com,9876500025,BMLT,1,Male
20240026,Sara Sharma,sara.sharma26@example.com,9876500026,BBA,6,Female
20240027,Vihaan Rajput,vihaan.rajput27@example.com,9876500027,BCOM,5,Male
20240028,Vihaan Chopra,vihaan.chopra28@example.com,9876500028,BMLT,3,Male
20240029,Manya Patel,manya.patel29@example.com,9876500029,BCOM,2,Female
20240030,Aarav Gupta,aarav.gupta30@example.com,9876500030,HM,3,Male
20240031,Aadhya Chauhan,aadhya.chauhan31@example.com,9876500031,BCOM,1,Female
20240032,Devansh Patel,devansh.patel32@example.com,9876500032,BCOM,2,Male
20240033,Kavya Menon,kavya.menon33@example.com,9876500033,BMLT,1,Female
20240034,Vivaan Chopra,vivaan.chopra34@example.com,9876500034,HM,2,Male
20240035,Kartik Das,kartik.das35@example.com,9876500035,BBA,4,Male
20240036,Rohan Chopra,rohan.chopra36@example.com,9876500036,HM,6,Male
20240037,Aanya Nair,aanya.nair37@example.com,9876500037,BCOM,1,Female
20240038,Amit Rajput,amit.rajput38@example.com,9876500038,BBA,5,Male
20240039,Ayaan Reddy,ayaan.reddy39@example.com,9876500039,BCA,4,Male
20240040,Ayaan Roy,ayaan.roy40@example.com,9876500040,BMLT,3,Male
20240041,Reyansh Reddy,reyansh.reddy41@example.com,9876500041,HM,6,Male
20240042,Pranav Nair,pranav.nair42@example.com,9876500042,BMLT,5,Male
20240043,Sai Reddy,sai.reddy43@example.com,9876500043,BBA,3,Male
20240044,Reyansh Bose,reyansh.bose44@example.com,9876500044,BBA,2,Male
20240045,Pari Menon,pari.menon45@example.com,9876500045,BCA,2,Female
20240046,Atharv Mehta,atharv.mehta46@example.com,9876500046,BCA,3,Male
20240047,Rishi Mehta,rishi.mehta47@example.com,9876500047,BCOM,5,Male
20240048,Amit Roy,amit.roy48@example.com,9876500048,BCOM,7,Male
20240049,Kartik Menon,kartik.menon49@example.com,9876500049,BCOM,1,Male
20240050,Swati Rajput,swati.rajput50@example.com,9876500050,HM,2,Female
20240051,Ananya Malhotra,ananya.malhotra51@example.com,9876500051,BCOM,6,Female
20240052,Aditi Singh,aditi.singh52@example.com,9876500052,BMLT,7,Female
20240053,Aashvi Gupta,aashvi.gupta53@example.com,9876500053,BBA,3,Female
20240054,Rahul Nair,rahul.nair54@example.com,9876500054,BBA,1,Male
20240055,Samar Menon,samar.menon55@example.com,9876500055,BCOM,8,Male
20240056,Aditi Jain,aditi.jain56@example.com,9876500056,BMLT,2,Female
20240057,Sara Singh,sara.singh57@example.com,9876500057,HM,3,Female
20240058,Rudra Rajput,rudra.rajput58@example.com,9876500058,BCOM,2,Male
20240059,Reyansh Gupta,reyansh.gupta59@example.com,9876500059,BBA,7,Male
20240060,Jyoti Menon,jyoti.menon60@example.com,9876500060,BBA,1,Female
20240061,Pooja Nair,pooja.nair61@example.com,9876500061,BMLT,1,Female
20240062,Vivaan Jain,vivaan.jain62@example.com,9876500062,BBA,6,Male
20240063,Samar Yadav,samar.yadav63@example.com,9876500063,BMLT,6,Male
20240064,Rishi Das,rishi.das64@example.com,9876500064,BCOM,5,Male
20240065,Aliya Das,aliya.das65@example.com,9876500065,BMLT,1,Female
